"location","bin","time","loc_id","Condition","loc_coord","Phase","Group","plate","exp_dat"
"Loc01","(213,214]",214,1,"WT+DMSO","A1","200Hz","2",1,1001
"Loc01","(213,214]",214,1,"WT+DMSO","A1","200Hz","2",2,0
"Loc01","(214,215]",215,1,"WT+DMSO","A1","200Hz","2",1,1293
"Loc01","(214,215]",215,1,"WT+DMSO","A1","200Hz","2",2,363
"Loc01","(215,216]",216,1,"WT+DMSO","A1","200Hz","2",1,893
"Loc01","(215,216]",216,1,"WT+DMSO","A1","200Hz","2",2,26
"Loc01","(216,217]",217,1,"WT+DMSO","A1","200Hz","2",1,991
"Loc01","(216,217]",217,1,"WT+DMSO","A1","200Hz","2",2,412
"Loc01","(217,218]",218,1,"WT+DMSO","A1","200Hz","2",1,152
"Loc01","(217,218]",218,1,"WT+DMSO","A1","200Hz","2",2,480
"Loc01","(218,219]",219,1,"WT+DMSO","A1","200Hz","2",1,317
"Loc01","(218,219]",219,1,"WT+DMSO","A1","200Hz","2",2,241
"Loc01","(219,220]",220,1,"WT+DMSO","A1","200Hz","2",1,535
"Loc01","(219,220]",220,1,"WT+DMSO","A1","200Hz","2",2,124
"Loc01","(220,221]",221,1,"WT+DMSO","A1","200Hz","2",1,23
"Loc01","(220,221]",221,1,"WT+DMSO","A1","200Hz","2",2,252
"Loc01","(221,222]",222,1,"WT+DMSO","A1","200Hz","2",1,614
"Loc01","(221,222]",222,1,"WT+DMSO","A1","200Hz","2",2,200
"Loc01","(222,223]",223,1,"WT+DMSO","A1","200Hz","2",1,773
"Loc01","(222,223]",223,1,"WT+DMSO","A1","200Hz","2",2,329
"Loc01","(223,224]",224,1,"WT+DMSO","A1","200Hz","2",1,302
"Loc01","(223,224]",224,1,"WT+DMSO","A1","200Hz","2",2,188
"Loc01","(224,225]",225,1,"WT+DMSO","A1","200Hz","2",1,400
"Loc01","(224,225]",225,1,"WT+DMSO","A1","200Hz","2",2,0
"Loc01","(225,226]",226,1,"WT+DMSO","A1","200Hz","2",1,242
"Loc01","(225,226]",226,1,"WT+DMSO","A1","200Hz","2",2,89
"Loc01","(226,227]",227,1,"WT+DMSO","A1","200Hz","2",1,605
"Loc01","(226,227]",227,1,"WT+DMSO","A1","200Hz","2",2,194
"Loc01","(227,228]",228,1,"WT+DMSO","A1","200Hz","2",1,528
"Loc01","(227,228]",228,1,"WT+DMSO","A1","200Hz","2",2,0
"Loc01","(228,229]",229,1,"WT+DMSO","A1","200Hz","2",1,340
"Loc01","(228,229]",229,1,"WT+DMSO","A1","200Hz","2",2,96
"Loc01","(229,230]",230,1,"WT+DMSO","A1","200Hz","2",1,478
"Loc01","(229,230]",230,1,"WT+DMSO","A1","200Hz","2",2,866
"Loc01","(230,231]",231,1,"WT+DMSO","A1","200Hz","2",1,383
"Loc01","(230,231]",231,1,"WT+DMSO","A1","200Hz","2",2,0
"Loc01","(231,232]",232,1,"WT+DMSO","A1","200Hz","2",1,1054
"Loc01","(231,232]",232,1,"WT+DMSO","A1","200Hz","2",2,0
"Loc01","(232,233]",233,1,"WT+DMSO","A1","200Hz","2",1,725
"Loc01","(232,233]",233,1,"WT+DMSO","A1","200Hz","2",2,379
"Loc01","(233,234]",234,1,"WT+DMSO","A1","200Hz","2",1,0
"Loc01","(233,234]",234,1,"WT+DMSO","A1","200Hz","2",2,1627
"Loc01","(234,235]",235,1,"WT+DMSO","A1","200Hz","2",1,685
"Loc01","(234,235]",235,1,"WT+DMSO","A1","200Hz","2",2,11
"Loc01","(235,236]",236,1,"WT+DMSO","A1","200Hz","2",1,315
"Loc01","(235,236]",236,1,"WT+DMSO","A1","200Hz","2",2,275
"Loc01","(236,237]",237,1,"WT+DMSO","A1","200Hz","2",1,728
"Loc01","(236,237]",237,1,"WT+DMSO","A1","200Hz","2",2,200
"Loc01","(237,238]",238,1,"WT+DMSO","A1","200Hz","2",1,1047
"Loc01","(237,238]",238,1,"WT+DMSO","A1","200Hz","2",2,384
"Loc01","(238,239]",239,1,"WT+DMSO","A1","200Hz","2",1,181
"Loc01","(238,239]",239,1,"WT+DMSO","A1","200Hz","2",2,431
"Loc01","(239,240]",240,1,"WT+DMSO","A1","200Hz","2",1,457
"Loc01","(239,240]",240,1,"WT+DMSO","A1","200Hz","2",2,281
"Loc02","(210,211]",211,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(210,211]",211,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(211,212]",212,2,"WT+DMSO","A2","200Hz","2",1,88
"Loc02","(211,212]",212,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(212,213]",213,2,"WT+DMSO","A2","200Hz","2",1,335
"Loc02","(212,213]",213,2,"WT+DMSO","A2","200Hz","2",2,319
"Loc02","(213,214]",214,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(213,214]",214,2,"WT+DMSO","A2","200Hz","2",2,169
"Loc02","(214,215]",215,2,"WT+DMSO","A2","200Hz","2",1,252
"Loc02","(214,215]",215,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(215,216]",216,2,"WT+DMSO","A2","200Hz","2",1,174
"Loc02","(215,216]",216,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(216,217]",217,2,"WT+DMSO","A2","200Hz","2",1,149
"Loc02","(216,217]",217,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(217,218]",218,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(217,218]",218,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(218,219]",219,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(218,219]",219,2,"WT+DMSO","A2","200Hz","2",2,1
"Loc02","(219,220]",220,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(219,220]",220,2,"WT+DMSO","A2","200Hz","2",2,338
"Loc02","(220,221]",221,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(220,221]",221,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(221,222]",222,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(221,222]",222,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(222,223]",223,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(222,223]",223,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(223,224]",224,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(223,224]",224,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(224,225]",225,2,"WT+DMSO","A2","200Hz","2",1,338
"Loc02","(224,225]",225,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(225,226]",226,2,"WT+DMSO","A2","200Hz","2",1,330
"Loc02","(225,226]",226,2,"WT+DMSO","A2","200Hz","2",2,1523
"Loc02","(226,227]",227,2,"WT+DMSO","A2","200Hz","2",1,222
"Loc02","(226,227]",227,2,"WT+DMSO","A2","200Hz","2",2,603
"Loc02","(227,228]",228,2,"WT+DMSO","A2","200Hz","2",1,47
"Loc02","(227,228]",228,2,"WT+DMSO","A2","200Hz","2",2,59
"Loc02","(228,229]",229,2,"WT+DMSO","A2","200Hz","2",1,452
"Loc02","(228,229]",229,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(229,230]",230,2,"WT+DMSO","A2","200Hz","2",1,28
"Loc02","(229,230]",230,2,"WT+DMSO","A2","200Hz","2",2,254
"Loc02","(230,231]",231,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(230,231]",231,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(231,232]",232,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(231,232]",232,2,"WT+DMSO","A2","200Hz","2",2,281
"Loc02","(232,233]",233,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(232,233]",233,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(233,234]",234,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(233,234]",234,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(234,235]",235,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(234,235]",235,2,"WT+DMSO","A2","200Hz","2",2,1
"Loc02","(235,236]",236,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(235,236]",236,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(236,237]",237,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(236,237]",237,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(237,238]",238,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(237,238]",238,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(238,239]",239,2,"WT+DMSO","A2","200Hz","2",1,0
"Loc02","(238,239]",239,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc02","(239,240]",240,2,"WT+DMSO","A2","200Hz","2",1,327
"Loc02","(239,240]",240,2,"WT+DMSO","A2","200Hz","2",2,0
"Loc03","(210,211]",211,3,"Mut1","A3","200Hz","2",1,1388
"Loc03","(210,211]",211,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(211,212]",212,3,"Mut1","A3","200Hz","2",1,709
"Loc03","(211,212]",212,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(212,213]",213,3,"Mut1","A3","200Hz","2",1,205
"Loc03","(212,213]",213,3,"Mut1","A3","200Hz","2",2,199
"Loc03","(213,214]",214,3,"Mut1","A3","200Hz","2",1,472
"Loc03","(213,214]",214,3,"Mut1","A3","200Hz","2",2,2
"Loc03","(214,215]",215,3,"Mut1","A3","200Hz","2",1,442
"Loc03","(214,215]",215,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(215,216]",216,3,"Mut1","A3","200Hz","2",1,0
"Loc03","(215,216]",216,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(216,217]",217,3,"Mut1","A3","200Hz","2",1,207
"Loc03","(216,217]",217,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(217,218]",218,3,"Mut1","A3","200Hz","2",1,822
"Loc03","(217,218]",218,3,"Mut1","A3","200Hz","2",2,162
"Loc03","(218,219]",219,3,"Mut1","A3","200Hz","2",1,0
"Loc03","(218,219]",219,3,"Mut1","A3","200Hz","2",2,203
"Loc03","(219,220]",220,3,"Mut1","A3","200Hz","2",1,255
"Loc03","(219,220]",220,3,"Mut1","A3","200Hz","2",2,145
"Loc03","(220,221]",221,3,"Mut1","A3","200Hz","2",1,0
"Loc03","(220,221]",221,3,"Mut1","A3","200Hz","2",2,439
"Loc03","(221,222]",222,3,"Mut1","A3","200Hz","2",1,208
"Loc03","(221,222]",222,3,"Mut1","A3","200Hz","2",2,78
"Loc03","(222,223]",223,3,"Mut1","A3","200Hz","2",1,0
"Loc03","(222,223]",223,3,"Mut1","A3","200Hz","2",2,229
"Loc03","(223,224]",224,3,"Mut1","A3","200Hz","2",1,837
"Loc03","(223,224]",224,3,"Mut1","A3","200Hz","2",2,187
"Loc03","(224,225]",225,3,"Mut1","A3","200Hz","2",1,1198
"Loc03","(224,225]",225,3,"Mut1","A3","200Hz","2",2,491
"Loc03","(225,226]",226,3,"Mut1","A3","200Hz","2",1,331
"Loc03","(225,226]",226,3,"Mut1","A3","200Hz","2",2,799
"Loc03","(226,227]",227,3,"Mut1","A3","200Hz","2",1,240
"Loc03","(226,227]",227,3,"Mut1","A3","200Hz","2",2,19
"Loc03","(227,228]",228,3,"Mut1","A3","200Hz","2",1,1648
"Loc03","(227,228]",228,3,"Mut1","A3","200Hz","2",2,1
"Loc03","(228,229]",229,3,"Mut1","A3","200Hz","2",1,1
"Loc03","(228,229]",229,3,"Mut1","A3","200Hz","2",2,107
"Loc03","(229,230]",230,3,"Mut1","A3","200Hz","2",1,2766
"Loc03","(229,230]",230,3,"Mut1","A3","200Hz","2",2,48
"Loc03","(230,231]",231,3,"Mut1","A3","200Hz","2",1,1554
"Loc03","(230,231]",231,3,"Mut1","A3","200Hz","2",2,123
"Loc03","(231,232]",232,3,"Mut1","A3","200Hz","2",1,709
"Loc03","(231,232]",232,3,"Mut1","A3","200Hz","2",2,182
"Loc03","(232,233]",233,3,"Mut1","A3","200Hz","2",1,492
"Loc03","(232,233]",233,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(233,234]",234,3,"Mut1","A3","200Hz","2",1,414
"Loc03","(233,234]",234,3,"Mut1","A3","200Hz","2",2,165
"Loc03","(234,235]",235,3,"Mut1","A3","200Hz","2",1,671
"Loc03","(234,235]",235,3,"Mut1","A3","200Hz","2",2,26
"Loc03","(235,236]",236,3,"Mut1","A3","200Hz","2",1,0
"Loc03","(235,236]",236,3,"Mut1","A3","200Hz","2",2,832
"Loc03","(236,237]",237,3,"Mut1","A3","200Hz","2",1,747
"Loc03","(236,237]",237,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(237,238]",238,3,"Mut1","A3","200Hz","2",1,719
"Loc03","(237,238]",238,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(238,239]",239,3,"Mut1","A3","200Hz","2",1,261
"Loc03","(238,239]",239,3,"Mut1","A3","200Hz","2",2,0
"Loc03","(239,240]",240,3,"Mut1","A3","200Hz","2",1,1115
"Loc03","(239,240]",240,3,"Mut1","A3","200Hz","2",2,0
"Loc04","(210,211]",211,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(210,211]",211,4,"Mut1","A4","200Hz","2",2,157
"Loc04","(211,212]",212,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(211,212]",212,4,"Mut1","A4","200Hz","2",2,383
"Loc04","(212,213]",213,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(212,213]",213,4,"Mut1","A4","200Hz","2",2,393
"Loc04","(213,214]",214,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(213,214]",214,4,"Mut1","A4","200Hz","2",2,314
"Loc04","(214,215]",215,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(214,215]",215,4,"Mut1","A4","200Hz","2",2,523
"Loc04","(215,216]",216,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(215,216]",216,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(216,217]",217,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(216,217]",217,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(217,218]",218,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(217,218]",218,4,"Mut1","A4","200Hz","2",2,292
"Loc04","(218,219]",219,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(218,219]",219,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(219,220]",220,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(219,220]",220,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(220,221]",221,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(220,221]",221,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(221,222]",222,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(221,222]",222,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(222,223]",223,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(222,223]",223,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(223,224]",224,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(223,224]",224,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(224,225]",225,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(224,225]",225,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(225,226]",226,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(225,226]",226,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(226,227]",227,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(226,227]",227,4,"Mut1","A4","200Hz","2",2,1513
"Loc04","(227,228]",228,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(227,228]",228,4,"Mut1","A4","200Hz","2",2,819
"Loc04","(228,229]",229,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(228,229]",229,4,"Mut1","A4","200Hz","2",2,599
"Loc04","(229,230]",230,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(229,230]",230,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(230,231]",231,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(230,231]",231,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(231,232]",232,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(231,232]",232,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(232,233]",233,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(232,233]",233,4,"Mut1","A4","200Hz","2",2,0
"Loc04","(233,234]",234,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(233,234]",234,4,"Mut1","A4","200Hz","2",2,4
"Loc04","(234,235]",235,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(234,235]",235,4,"Mut1","A4","200Hz","2",2,172
"Loc04","(235,236]",236,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(235,236]",236,4,"Mut1","A4","200Hz","2",2,168
"Loc04","(236,237]",237,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(236,237]",237,4,"Mut1","A4","200Hz","2",2,605
"Loc04","(237,238]",238,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(237,238]",238,4,"Mut1","A4","200Hz","2",2,4
"Loc04","(238,239]",239,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(238,239]",239,4,"Mut1","A4","200Hz","2",2,635
"Loc04","(239,240]",240,4,"Mut1","A4","200Hz","2",1,0
"Loc04","(239,240]",240,4,"Mut1","A4","200Hz","2",2,0
"Loc05","(210,211]",211,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(210,211]",211,5,"Mut2","A5","200Hz","2",2,279
"Loc05","(211,212]",212,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(211,212]",212,5,"Mut2","A5","200Hz","2",2,262
"Loc05","(212,213]",213,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(212,213]",213,5,"Mut2","A5","200Hz","2",2,79
"Loc05","(213,214]",214,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(213,214]",214,5,"Mut2","A5","200Hz","2",2,330
"Loc05","(214,215]",215,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(214,215]",215,5,"Mut2","A5","200Hz","2",2,342
"Loc05","(215,216]",216,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(215,216]",216,5,"Mut2","A5","200Hz","2",2,504
"Loc05","(216,217]",217,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(216,217]",217,5,"Mut2","A5","200Hz","2",2,174
"Loc05","(217,218]",218,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(217,218]",218,5,"Mut2","A5","200Hz","2",2,655
"Loc05","(218,219]",219,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(218,219]",219,5,"Mut2","A5","200Hz","2",2,335
"Loc05","(219,220]",220,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(219,220]",220,5,"Mut2","A5","200Hz","2",2,0
"Loc05","(220,221]",221,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(220,221]",221,5,"Mut2","A5","200Hz","2",2,677
"Loc05","(221,222]",222,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(221,222]",222,5,"Mut2","A5","200Hz","2",2,594
"Loc05","(222,223]",223,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(222,223]",223,5,"Mut2","A5","200Hz","2",2,229
"Loc05","(223,224]",224,5,"Mut2","A5","200Hz","2",1,346
"Loc05","(223,224]",224,5,"Mut2","A5","200Hz","2",2,385
"Loc05","(224,225]",225,5,"Mut2","A5","200Hz","2",1,338
"Loc05","(224,225]",225,5,"Mut2","A5","200Hz","2",2,165
"Loc05","(225,226]",226,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(225,226]",226,5,"Mut2","A5","200Hz","2",2,169
"Loc05","(226,227]",227,5,"Mut2","A5","200Hz","2",1,510
"Loc05","(226,227]",227,5,"Mut2","A5","200Hz","2",2,408
"Loc05","(227,228]",228,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(227,228]",228,5,"Mut2","A5","200Hz","2",2,206
"Loc05","(228,229]",229,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(228,229]",229,5,"Mut2","A5","200Hz","2",2,220
"Loc05","(229,230]",230,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(229,230]",230,5,"Mut2","A5","200Hz","2",2,454
"Loc05","(230,231]",231,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(230,231]",231,5,"Mut2","A5","200Hz","2",2,178
"Loc05","(231,232]",232,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(231,232]",232,5,"Mut2","A5","200Hz","2",2,397
"Loc05","(232,233]",233,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(232,233]",233,5,"Mut2","A5","200Hz","2",2,327
"Loc05","(233,234]",234,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(233,234]",234,5,"Mut2","A5","200Hz","2",2,207
"Loc05","(234,235]",235,5,"Mut2","A5","200Hz","2",1,751
"Loc05","(234,235]",235,5,"Mut2","A5","200Hz","2",2,390
"Loc05","(235,236]",236,5,"Mut2","A5","200Hz","2",1,194
"Loc05","(235,236]",236,5,"Mut2","A5","200Hz","2",2,386
"Loc05","(236,237]",237,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(236,237]",237,5,"Mut2","A5","200Hz","2",2,177
"Loc05","(237,238]",238,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(237,238]",238,5,"Mut2","A5","200Hz","2",2,601
"Loc05","(238,239]",239,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(238,239]",239,5,"Mut2","A5","200Hz","2",2,485
"Loc05","(239,240]",240,5,"Mut2","A5","200Hz","2",1,0
"Loc05","(239,240]",240,5,"Mut2","A5","200Hz","2",2,379
"Loc06","(210,211]",211,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(210,211]",211,6,"Mut2","A6","200Hz","2",2,90
"Loc06","(211,212]",212,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(211,212]",212,6,"Mut2","A6","200Hz","2",2,306
"Loc06","(212,213]",213,6,"Mut2","A6","200Hz","2",1,342
"Loc06","(212,213]",213,6,"Mut2","A6","200Hz","2",2,0
"Loc06","(213,214]",214,6,"Mut2","A6","200Hz","2",1,387
"Loc06","(213,214]",214,6,"Mut2","A6","200Hz","2",2,580
"Loc06","(214,215]",215,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(214,215]",215,6,"Mut2","A6","200Hz","2",2,326
"Loc06","(215,216]",216,6,"Mut2","A6","200Hz","2",1,459
"Loc06","(215,216]",216,6,"Mut2","A6","200Hz","2",2,196
"Loc06","(216,217]",217,6,"Mut2","A6","200Hz","2",1,1
"Loc06","(216,217]",217,6,"Mut2","A6","200Hz","2",2,359
"Loc06","(217,218]",218,6,"Mut2","A6","200Hz","2",1,330
"Loc06","(217,218]",218,6,"Mut2","A6","200Hz","2",2,92
"Loc06","(218,219]",219,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(218,219]",219,6,"Mut2","A6","200Hz","2",2,290
"Loc06","(219,220]",220,6,"Mut2","A6","200Hz","2",1,262
"Loc06","(219,220]",220,6,"Mut2","A6","200Hz","2",2,230
"Loc06","(220,221]",221,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(220,221]",221,6,"Mut2","A6","200Hz","2",2,318
"Loc06","(221,222]",222,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(221,222]",222,6,"Mut2","A6","200Hz","2",2,154
"Loc06","(222,223]",223,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(222,223]",223,6,"Mut2","A6","200Hz","2",2,127
"Loc06","(223,224]",224,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(223,224]",224,6,"Mut2","A6","200Hz","2",2,87
"Loc06","(224,225]",225,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(224,225]",225,6,"Mut2","A6","200Hz","2",2,0
"Loc06","(225,226]",226,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(225,226]",226,6,"Mut2","A6","200Hz","2",2,173
"Loc06","(226,227]",227,6,"Mut2","A6","200Hz","2",1,226
"Loc06","(226,227]",227,6,"Mut2","A6","200Hz","2",2,231
"Loc06","(227,228]",228,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(227,228]",228,6,"Mut2","A6","200Hz","2",2,110
"Loc06","(228,229]",229,6,"Mut2","A6","200Hz","2",1,445
"Loc06","(228,229]",229,6,"Mut2","A6","200Hz","2",2,207
"Loc06","(229,230]",230,6,"Mut2","A6","200Hz","2",1,327
"Loc06","(229,230]",230,6,"Mut2","A6","200Hz","2",2,193
"Loc06","(230,231]",231,6,"Mut2","A6","200Hz","2",1,324
"Loc06","(230,231]",231,6,"Mut2","A6","200Hz","2",2,558
"Loc06","(231,232]",232,6,"Mut2","A6","200Hz","2",1,721
"Loc06","(231,232]",232,6,"Mut2","A6","200Hz","2",2,1
"Loc06","(232,233]",233,6,"Mut2","A6","200Hz","2",1,359
"Loc06","(232,233]",233,6,"Mut2","A6","200Hz","2",2,162
"Loc06","(233,234]",234,6,"Mut2","A6","200Hz","2",1,5
"Loc06","(233,234]",234,6,"Mut2","A6","200Hz","2",2,686
"Loc06","(234,235]",235,6,"Mut2","A6","200Hz","2",1,1613
"Loc06","(234,235]",235,6,"Mut2","A6","200Hz","2",2,205
"Loc06","(235,236]",236,6,"Mut2","A6","200Hz","2",1,0
"Loc06","(235,236]",236,6,"Mut2","A6","200Hz","2",2,3
"Loc06","(236,237]",237,6,"Mut2","A6","200Hz","2",1,628
"Loc06","(236,237]",237,6,"Mut2","A6","200Hz","2",2,118
"Loc06","(237,238]",238,6,"Mut2","A6","200Hz","2",1,162
"Loc06","(237,238]",238,6,"Mut2","A6","200Hz","2",2,75
"Loc06","(238,239]",239,6,"Mut2","A6","200Hz","2",1,758
"Loc06","(238,239]",239,6,"Mut2","A6","200Hz","2",2,0
"Loc06","(239,240]",240,6,"Mut2","A6","200Hz","2",1,196
"Loc06","(239,240]",240,6,"Mut2","A6","200Hz","2",2,487
"Loc07","(210,211]",211,7,"Mut3","A7","200Hz","2",1,630
"Loc07","(210,211]",211,7,"Mut3","A7","200Hz","2",2,692
"Loc07","(211,212]",212,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(211,212]",212,7,"Mut3","A7","200Hz","2",2,477
"Loc07","(212,213]",213,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(212,213]",213,7,"Mut3","A7","200Hz","2",2,20
"Loc07","(213,214]",214,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(213,214]",214,7,"Mut3","A7","200Hz","2",2,865
"Loc07","(214,215]",215,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(214,215]",215,7,"Mut3","A7","200Hz","2",2,1234
"Loc07","(215,216]",216,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(215,216]",216,7,"Mut3","A7","200Hz","2",2,499
"Loc07","(216,217]",217,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(216,217]",217,7,"Mut3","A7","200Hz","2",2,55
"Loc07","(217,218]",218,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(217,218]",218,7,"Mut3","A7","200Hz","2",2,684
"Loc07","(218,219]",219,7,"Mut3","A7","200Hz","2",1,0
"Loc07","(218,219]",219,7,"Mut3","A7","200Hz","2",2,537
"Loc07","(219,220]",220,7,"Mut3","A7","200Hz","2",1,322
"Loc07","(219,220]",220,7,"Mut3","A7","200Hz","2",2,0
"Loc07","(220,221]",221,7,"Mut3","A7","200Hz","2",1,30
"Loc07","(220,221]",221,7,"Mut3","A7","200Hz","2",2,776
"Loc07","(221,222]",222,7,"Mut3","A7","200Hz","2",1,397
